source_index,target_index,source_value,target_value,source_spectrum,target_spectrum,source_stream,target_stream,spatial_weight
79,83,81,85,positive,positive,lpf_odd_composite,lpf_odd_composite,0.33172929286956787
79,147,81,162,positive,positive,lpf_odd_composite,mixed_even_composite,0.41219139099121094
79,240,81,-81,positive,negative,lpf_odd_composite,lpf_odd_composite,0.20385892689228058
80,82,82,84,positive,positive,mixed_even_composite,mixed_even_composite,0.4345453679561615
80,148,82,164,positive,positive,mixed_even_composite,mixed_even_composite,0.5654265284538269
80,241,82,-82,positive,negative,mixed_even_composite,mixed_even_composite,0.1697862595319748
81,87,83,89,positive,positive,first_order_odd,first_order_odd,0.21050837635993958
81,150,83,166,positive,positive,first_order_odd,mixed_even_composite,0.23905375599861145
81,242,83,-83,positive,negative,first_order_odd,first_order_odd,0.17392867803573608
82,84,84,86,positive,positive,mixed_even_composite,mixed_even_composite,0.4397629499435425
82,151,84,168,positive,positive,mixed_even_composite,mixed_even_composite,0.565426230430603
82,243,84,-84,positive,negative,mixed_even_composite,mixed_even_composite,0.1699790507555008
83,85,85,87,positive,positive,lpf_odd_composite,lpf_odd_composite,0.41979843378067017
83,153,85,170,positive,positive,lpf_odd_composite,mixed_even_composite,0.40941232442855835
83,244,85,-85,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1997591108083725
84,86,86,88,positive,positive,mixed_even_composite,mixed_even_composite,0.398174911737442
84,155,86,172,positive,positive,mixed_even_composite,mixed_even_composite,0.5654263496398926
84,245,86,-86,positive,negative,mixed_even_composite,mixed_even_composite,0.16894729435443878
85,89,87,91,positive,positive,lpf_odd_composite,lpf_odd_composite,0.28145188093185425
85,156,87,174,positive,positive,lpf_odd_composite,mixed_even_composite,0.4121876657009125
85,246,87,-87,positive,negative,lpf_odd_composite,lpf_odd_composite,0.20183375477790833
86,88,88,90,positive,positive,mixed_even_composite,mixed_even_composite,0.4025871455669403
86,158,88,176,positive,positive,mixed_even_composite,mixed_even_composite,0.5654265880584717
86,247,88,-88,positive,negative,mixed_even_composite,mixed_even_composite,0.16884388029575348
87,160,89,178,positive,positive,first_order_odd,mixed_even_composite,0.2628040313720703
87,248,89,-89,positive,negative,first_order_odd,first_order_odd,0.19457179307937622
88,90,90,92,positive,positive,mixed_even_composite,mixed_even_composite,0.43499481678009033
88,249,90,-90,positive,negative,mixed_even_composite,mixed_even_composite,0.16814826428890228
89,91,91,93,positive,positive,lpf_odd_composite,lpf_odd_composite,0.35530805587768555
89,250,91,-91,positive,negative,lpf_odd_composite,lpf_odd_composite,0.191912442445755
90,92,92,94,positive,positive,mixed_even_composite,mixed_even_composite,0.4397719204425812
90,251,92,-92,positive,negative,mixed_even_composite,mixed_even_composite,0.16816507279872894
91,93,93,95,positive,positive,lpf_odd_composite,lpf_odd_composite,0.4155043959617615
91,252,93,-93,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1999903917312622
92,94,94,96,positive,positive,mixed_even_composite,mixed_even_composite,0.3284694254398346
92,253,94,-94,positive,negative,mixed_even_composite,mixed_even_composite,0.1673864722251892
93,96,95,99,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3392537832260132
93,254,95,-95,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1965637505054474
94,95,96,98,positive,positive,mixed_even_composite,mixed_even_composite,0.3315078616142273
94,255,96,-96,positive,negative,mixed_even_composite,mixed_even_composite,0.1635918915271759
95,97,98,100,positive,positive,mixed_even_composite,mixed_even_composite,0.43537381291389465
95,256,98,-98,positive,negative,mixed_even_composite,mixed_even_composite,0.1666593849658966
96,100,99,105,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3330499529838562
96,257,99,-99,positive,negative,lpf_odd_composite,lpf_odd_composite,0.19830448925495148
97,98,100,102,positive,positive,mixed_even_composite,mixed_even_composite,0.43977898359298706
97,258,100,-100,positive,negative,mixed_even_composite,mixed_even_composite,0.16653522849082947
98,99,102,104,positive,positive,mixed_even_composite,mixed_even_composite,0.39945435523986816
98,259,102,-102,positive,negative,mixed_even_composite,mixed_even_composite,0.16596469283103943
99,101,104,106,positive,positive,mixed_even_composite,mixed_even_composite,0.4032134711742401
99,260,104,-104,positive,negative,mixed_even_composite,mixed_even_composite,0.16530868411064148
100,104,105,111,positive,positive,lpf_odd_composite,lpf_odd_composite,0.33339637517929077
100,261,105,-105,positive,negative,lpf_odd_composite,lpf_odd_composite,0.19675591588020325
101,102,106,108,positive,positive,mixed_even_composite,mixed_even_composite,0.4356972873210907
101,262,106,-106,positive,negative,mixed_even_composite,mixed_even_composite,0.16530027985572815
102,103,108,110,positive,positive,mixed_even_composite,mixed_even_composite,0.439784437417984
102,263,108,-108,positive,negative,mixed_even_composite,mixed_even_composite,0.16506193578243256
103,105,110,112,positive,positive,mixed_even_composite,mixed_even_composite,0.3654623031616211
103,264,110,-110,positive,negative,mixed_even_composite,mixed_even_composite,0.16466417908668518
104,107,111,115,positive,positive,lpf_odd_composite,lpf_odd_composite,0.33325135707855225
104,265,111,-111,positive,negative,lpf_odd_composite,lpf_odd_composite,0.19532783329486847
105,106,112,114,positive,positive,mixed_even_composite,mixed_even_composite,0.3685325086116791
105,266,112,-112,positive,negative,mixed_even_composite,mixed_even_composite,0.16255825757980347
106,108,114,116,positive,positive,mixed_even_composite,mixed_even_composite,0.43597733974456787
106,267,114,-114,positive,negative,mixed_even_composite,mixed_even_composite,0.16405464708805084
107,109,115,117,positive,positive,lpf_odd_composite,lpf_odd_composite,0.41981327533721924
107,268,115,-115,positive,negative,lpf_odd_composite,lpf_odd_composite,0.19149044156074524
108,110,116,118,positive,positive,mixed_even_composite,mixed_even_composite,0.43978890776634216
108,269,116,-116,positive,negative,mixed_even_composite,mixed_even_composite,0.16372281312942505
109,111,117,119,positive,positive,lpf_odd_composite,lpf_odd_composite,0.35297495126724243
109,270,117,-117,positive,negative,lpf_odd_composite,lpf_odd_composite,0.19400614500045776
110,112,118,120,positive,positive,mixed_even_composite,mixed_even_composite,0.40040674805641174
110,271,118,-118,positive,negative,mixed_even_composite,mixed_even_composite,0.16346994042396545
111,113,119,121,positive,positive,lpf_odd_composite,lpf_odd_composite,0.4088401198387146
111,272,119,-119,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1852693408727646
112,114,120,122,positive,positive,mixed_even_composite,mixed_even_composite,0.4036807119846344
112,273,120,-120,positive,negative,mixed_even_composite,mixed_even_composite,0.16245704889297485
113,115,121,123,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3120022714138031
113,274,121,-121,positive,negative,lpf_odd_composite,lpf_odd_composite,0.17985664308071136
114,116,122,124,positive,positive,mixed_even_composite,mixed_even_composite,0.43622180819511414
114,275,122,-122,positive,negative,mixed_even_composite,mixed_even_composite,0.16290856897830963
115,117,123,125,positive,positive,lpf_odd_composite,lpf_odd_composite,0.416517436504364
115,276,123,-123,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1927788406610489
116,118,124,126,positive,positive,mixed_even_composite,mixed_even_composite,0.43979403376579285
116,277,124,-124,positive,negative,mixed_even_composite,mixed_even_composite,0.16249962151050568
117,120,125,129,positive,positive,lpf_odd_composite,lpf_odd_composite,0.338901162147522
117,278,125,-125,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1894364356994629
118,121,126,130,positive,positive,mixed_even_composite,mixed_even_composite,0.3793296813964844
118,279,126,-126,positive,negative,mixed_even_composite,mixed_even_composite,0.16236911714076996
119,280,128,-128,positive,negative,pure_even_lift,pure_even_lift,0.15418842434883118
120,123,129,133,positive,positive,lpf_odd_composite,lpf_odd_composite,0.2832005023956299
120,281,129,-129,positive,negative,lpf_odd_composite,lpf_odd_composite,0.19163572788238525
121,122,130,132,positive,positive,mixed_even_composite,mixed_even_composite,0.4364367425441742
121,282,130,-130,positive,negative,mixed_even_composite,mixed_even_composite,0.16185028851032257
122,124,132,134,positive,positive,mixed_even_composite,mixed_even_composite,0.4397965669631958
122,283,132,-132,positive,negative,mixed_even_composite,mixed_even_composite,0.16137728095054626
123,125,133,135,positive,positive,lpf_odd_composite,lpf_odd_composite,0.35583317279815674
123,284,133,-133,positive,negative,lpf_odd_composite,lpf_odd_composite,0.18283315002918243
124,126,134,136,positive,positive,mixed_even_composite,mixed_even_composite,0.4011426270008087
124,285,134,-134,positive,negative,mixed_even_composite,mixed_even_composite,0.16135090589523315
125,129,135,141,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3346835970878601
125,286,135,-135,positive,negative,lpf_odd_composite,lpf_odd_composite,0.19056802988052368
126,127,136,138,positive,positive,mixed_even_composite,mixed_even_composite,0.40404292941093445
126,287,136,-136,positive,negative,mixed_even_composite,mixed_even_composite,0.1601000726222992
127,128,138,140,positive,positive,mixed_even_composite,mixed_even_composite,0.4366266429424286
127,288,138,-138,positive,negative,mixed_even_composite,mixed_even_composite,0.1608698070049286
128,130,140,142,positive,positive,mixed_even_composite,mixed_even_composite,0.4397982358932495
128,289,140,-140,positive,negative,mixed_even_composite,mixed_even_composite,0.16034328937530518
129,131,141,143,positive,positive,lpf_odd_composite,lpf_odd_composite,0.31060442328453064
129,290,141,-141,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1895681619644165
130,132,142,144,positive,positive,mixed_even_composite,mixed_even_composite,0.3679269254207611
130,291,142,-142,positive,negative,mixed_even_composite,mixed_even_composite,0.16040602326393127
131,133,143,145,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3499942123889923
131,292,143,-143,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1767997145652771
132,134,144,146,positive,positive,mixed_even_composite,mixed_even_composite,0.3703449070453644
132,293,144,-144,positive,negative,mixed_even_composite,mixed_even_composite,0.15776284039020538
133,135,145,147,positive,positive,lpf_odd_composite,lpf_odd_composite,0.4198198616504669
133,294,145,-145,positive,negative,lpf_odd_composite,lpf_odd_composite,0.18601179122924805
134,136,146,148,positive,positive,mixed_even_composite,mixed_even_composite,0.436797171831131
134,295,146,-146,positive,negative,mixed_even_composite,mixed_even_composite,0.15995855629444122
135,139,147,153,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3350578546524048
135,296,147,-147,positive,negative,lpf_odd_composite,lpf_odd_composite,0.18862956762313843
136,137,148,150,positive,positive,mixed_even_composite,mixed_even_composite,0.4398001432418823
136,297,148,-148,positive,negative,mixed_even_composite,mixed_even_composite,0.15938708186149597
137,138,150,152,positive,positive,mixed_even_composite,mixed_even_composite,0.40172892808914185
137,298,150,-150,positive,negative,mixed_even_composite,mixed_even_composite,0.15952655673027039
138,140,152,154,positive,positive,mixed_even_composite,mixed_even_composite,0.4043317437171936
138,299,152,-152,positive,negative,mixed_even_composite,mixed_even_composite,0.15811379253864288
139,141,153,155,positive,positive,lpf_odd_composite,lpf_odd_composite,0.41714611649513245
139,300,153,-153,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1877465397119522
140,142,154,156,positive,positive,mixed_even_composite,mixed_even_composite,0.4369508922100067
140,301,154,-154,positive,negative,mixed_even_composite,mixed_even_composite,0.1591091901063919
141,144,155,159,positive,positive,lpf_odd_composite,lpf_odd_composite,0.3386746942996979
141,302,155,-155,positive,negative,lpf_odd_composite,lpf_odd_composite,0.18456636369228363
142,143,156,158,positive,positive,mixed_even_composite,mixed_even_composite,0.43980303406715393
142,303,156,-156,positive,negative,mixed_even_composite,mixed_even_composite,0.1584998369216919
143,145,158,160,positive,positive,mixed_even_composite,mixed_even_composite,0.3364053964614868
143,304,158,-158,positive,negative,mixed_even_composite,mixed_even_composite,0.1587056666612625
144,146,159,161,positive,positive,lpf_odd_composite,lpf_odd_composite,0.35400518774986267
144,305,159,-159,positive,negative,lpf_odd_composite,lpf_odd_composite,0.18691401183605194
145,147,160,162,positive,positive,mixed_even_composite,mixed_even_composite,0.3383074998855591
145,306,160,-160,positive,negative,mixed_even_composite,mixed_even_composite,0.1541028767824173
146,149,161,165,positive,positive,lpf_odd_composite,lpf_odd_composite,0.287137895822525
146,307,161,-161,positive,negative,lpf_odd_composite,lpf_odd_composite,0.17904309928417206
147,148,162,164,positive,positive,mixed_even_composite,mixed_even_composite,0.4370899200439453
147,308,162,-162,positive,negative,mixed_even_composite,mixed_even_composite,0.15831530094146729
148,150,164,166,positive,positive,mixed_even_composite,mixed_even_composite,0.43980446457862854
148,309,164,-164,positive,negative,mixed_even_composite,mixed_even_composite,0.15767399966716766
149,152,165,169,positive,positive,lpf_odd_composite,lpf_odd_composite,0.21005034446716309
149,310,165,-165,positive,negative,lpf_odd_composite,lpf_odd_composite,0.18612758815288544
150,151,166,168,positive,positive,mixed_even_composite,mixed_even_composite,0.40220651030540466
150,311,166,-166,positive,negative,mixed_even_composite,mixed_even_composite,0.1579374521970749
151,153,168,170,positive,positive,mixed_even_composite,mixed_even_composite,0.4045673906803131
151,312,168,-168,positive,negative,mixed_even_composite,mixed_even_composite,0.15641334652900696
152,154,169,171,positive,positive,lpf_odd_composite,lpf_odd_composite,0.26295170187950134
152,313,169,-169,positive,negative,lpf_odd_composite,lpf_odd_composite,0.16849340498447418
153,155,170,172,positive,positive,mixed_even_composite,mixed_even_composite,0.43721529841423035
153,314,170,-170,positive,negative,mixed_even_composite,mixed_even_composite,0.1575714498758316
154,157,171,175,positive,positive,lpf_odd_composite,lpf_odd_composite,0.33474379777908325
154,315,171,-171,positive,negative,lpf_odd_composite,lpf_odd_composite,0.18538334965705872
155,156,172,174,positive,positive,mixed_even_composite,mixed_even_composite,0.4398065507411957
155,316,172,-172,positive,negative,mixed_even_composite,mixed_even_composite,0.15690305829048157
156,158,174,176,positive,positive,mixed_even_composite,mixed_even_composite,0.3695453405380249
156,317,174,-174,positive,negative,mixed_even_composite,mixed_even_composite,0.15721674263477325
157,159,175,177,positive,positive,lpf_odd_composite,lpf_odd_composite,0.41982343792915344
157,318,175,-175,positive,negative,lpf_odd_composite,lpf_odd_composite,0.18207868933677673
158,160,176,178,positive,positive,mixed_even_composite,mixed_even_composite,0.37153953313827515
158,319,176,-176,positive,negative,mixed_even_composite,mixed_even_composite,0.15436360239982605
159,320,177,-177,positive,negative,lpf_odd_composite,lpf_odd_composite,0.1846778392791748
160,321,178,-178,positive,negative,mixed_even_composite,mixed_even_composite,0.15687280893325806
161,163,-2,-4,negative,negative,pure_even_lift,pure_even_lift,0.4145148992538452
162,163,-3,-4,negative,negative,first_order_odd,pure_even_lift,0.2965507507324219
162,164,-3,-5,negative,negative,first_order_odd,first_order_odd,0.2842082977294922
162,165,-3,-6,negative,negative,first_order_odd,mixed_even_composite,0.21364501118659973
162,168,-3,-9,negative,negative,first_order_odd,lpf_odd_composite,0.1786259412765503
162,171,-3,-12,negative,negative,first_order_odd,mixed_even_composite,0.11683927476406097
162,174,-3,-15,negative,negative,first_order_odd,lpf_odd_composite,0.1376248151063919
162,177,-3,-18,negative,negative,first_order_odd,mixed_even_composite,0.09931352734565735
162,180,-3,-21,negative,negative,first_order_odd,lpf_odd_composite,0.11810140311717987
162,183,-3,-24,negative,negative,first_order_odd,mixed_even_composite,0.0877036601305008
162,186,-3,-27,negative,negative,first_order_odd,lpf_odd_composite,0.10615266859531403
162,189,-3,-30,negative,negative,first_order_odd,mixed_even_composite,0.08241712301969528
162,192,-3,-33,negative,negative,first_order_odd,lpf_odd_composite,0.09788435697555542
162,195,-3,-36,negative,negative,first_order_odd,mixed_even_composite,0.07699704170227051
162,198,-3,-39,negative,negative,first_order_odd,lpf_odd_composite,0.09172648191452026
162,201,-3,-42,negative,negative,first_order_odd,mixed_even_composite,0.0737883597612381
162,204,-3,-45,negative,negative,first_order_odd,lpf_odd_composite,0.0869096890091896
162,207,-3,-48,negative,negative,first_order_odd,mixed_even_composite,0.06898625195026398
162,210,-3,-51,negative,negative,first_order_odd,lpf_odd_composite,0.08300726860761642
162,213,-3,-54,negative,negative,first_order_odd,mixed_even_composite,0.06828963756561279
162,216,-3,-57,negative,negative,first_order_odd,lpf_odd_composite,0.0797610804438591
162,219,-3,-60,negative,negative,first_order_odd,mixed_even_composite,0.06572572886943817
162,222,-3,-63,negative,negative,first_order_odd,lpf_odd_composite,0.07700468599796295
162,225,-3,-66,negative,negative,first_order_odd,mixed_even_composite,0.06437446922063828
162,228,-3,-69,negative,negative,first_order_odd,lpf_odd_composite,0.07462536543607712
162,231,-3,-72,negative,negative,first_order_odd,mixed_even_composite,0.06187215447425842
162,234,-3,-75,negative,negative,first_order_odd,lpf_odd_composite,0.07254362851381302
162,237,-3,-78,negative,negative,first_order_odd,mixed_even_composite,0.06139348819851875
162,240,-3,-81,negative,negative,first_order_odd,lpf_odd_composite,0.0707017034292221
162,243,-3,-84,negative,negative,first_order_odd,mixed_even_composite,0.059733808040618896
162,246,-3,-87,negative,negative,first_order_odd,lpf_odd_composite,0.06905636191368103
162,249,-3,-90,negative,negative,first_order_odd,mixed_even_composite,0.0590193048119545
162,252,-3,-93,negative,negative,first_order_odd,lpf_odd_composite,0.06757457554340363
162,255,-3,-96,negative,negative,first_order_odd,mixed_even_composite,0.05611875280737877
162,257,-3,-99,negative,negative,first_order_odd,lpf_odd_composite,0.0662306398153305
162,259,-3,-102,negative,negative,first_order_odd,mixed_even_composite,0.05706633999943733
162,261,-3,-105,negative,negative,first_order_odd,lpf_odd_composite,0.0650041401386261
162,263,-3,-108,negative,negative,first_order_odd,mixed_even_composite,0.0558338537812233
162,265,-3,-111,negative,negative,first_order_odd,lpf_odd_composite,0.06387871503829956
162,267,-3,-114,negative,negative,first_order_odd,mixed_even_composite,0.055420298129320145
162,270,-3,-117,negative,negative,first_order_odd,lpf_odd_composite,0.06284099072217941
162,273,-3,-120,negative,negative,first_order_odd,mixed_even_composite,0.05393349379301071
162,276,-3,-123,negative,negative,first_order_odd,lpf_odd_composite,0.06187998130917549
162,279,-3,-126,negative,negative,first_order_odd,mixed_even_composite,0.05400639399886131
162,281,-3,-129,negative,negative,first_order_odd,lpf_odd_composite,0.06098654866218567
162,283,-3,-132,negative,negative,first_order_odd,mixed_even_composite,0.0530189611017704
162,286,-3,-135,negative,negative,first_order_odd,lpf_odd_composite,0.060152970254421234
162,288,-3,-138,negative,negative,first_order_odd,mixed_even_composite,0.05277326703071594
162,290,-3,-141,negative,negative,first_order_odd,lpf_odd_composite,0.059372756630182266
162,293,-3,-144,negative,negative,first_order_odd,mixed_even_composite,0.05111457780003548
162,296,-3,-147,negative,negative,first_order_odd,lpf_odd_composite,0.05864034593105316
162,298,-3,-150,negative,negative,first_order_odd,mixed_even_composite,0.05168432369828224
162,300,-3,-153,negative,negative,first_order_odd,lpf_odd_composite,0.05795097351074219
162,303,-3,-156,negative,negative,first_order_odd,mixed_even_composite,0.05085469409823418
162,305,-3,-159,negative,negative,first_order_odd,lpf_odd_composite,0.05730048194527626
162,308,-3,-162,negative,negative,first_order_odd,mixed_even_composite,0.050712645053863525
162,310,-3,-165,negative,negative,first_order_odd,lpf_odd_composite,0.05668529495596886
162,312,-3,-168,negative,negative,first_order_odd,mixed_even_composite,0.04960246756672859
162,315,-3,-171,negative,negative,first_order_odd,lpf_odd_composite,0.056102264672517776
162,317,-3,-174,negative,negative,first_order_odd,mixed_even_composite,0.049837931990623474
162,320,-3,-177,negative,negative,first_order_odd,lpf_odd_composite,0.055548615753650665
163,167,-4,-8,negative,negative,pure_even_lift,pure_even_lift,0.42085030674934387
164,166,-5,-7,negative,negative,first_order_odd,first_order_odd,0.28703573346138
164,167,-5,-8,negative,negative,first_order_odd,pure_even_lift,0.2633052170276642
164,169,-5,-10,negative,negative,first_order_odd,mixed_even_composite,0.21707116067409515
164,179,-5,-20,negative,negative,first_order_odd,mixed_even_composite,0.11932167410850525
164,184,-5,-25,negative,negative,first_order_odd,lpf_odd_composite,0.13935647904872894
164,194,-5,-35,negative,negative,first_order_odd,lpf_odd_composite,0.11957255750894547
164,199,-5,-40,negative,negative,first_order_odd,mixed_even_composite,0.08986108750104904
164,209,-5,-50,negative,negative,first_order_odd,mixed_even_composite,0.08411324769258499
164,214,-5,-55,negative,negative,first_order_odd,lpf_odd_composite,0.09909284114837646
164,224,-5,-65,negative,negative,first_order_odd,lpf_odd_composite,0.0928565040230751
164,229,-5,-70,negative,negative,first_order_odd,mixed_even_composite,0.07534221559762955
164,239,-5,-80,negative,negative,first_order_odd,mixed_even_composite,0.07078094780445099
164,244,-5,-85,negative,negative,first_order_odd,lpf_odd_composite,0.08402746915817261
164,254,-5,-95,negative,negative,first_order_odd,lpf_odd_composite,0.0807407796382904
164,258,-5,-100,negative,negative,first_order_odd,mixed_even_composite,0.06720433384180069
164,264,-5,-110,negative,negative,first_order_odd,mixed_even_composite,0.06575503200292587
164,268,-5,-115,negative,negative,first_order_odd,lpf_odd_composite,0.0755414217710495
164,278,-5,-125,negative,negative,first_order_odd,lpf_odd_composite,0.07343403249979019
164,282,-5,-130,negative,negative,first_order_odd,mixed_even_composite,0.0627145767211914
164,289,-5,-140,negative,negative,first_order_odd,mixed_even_composite,0.061073094606399536
164,294,-5,-145,negative,negative,first_order_odd,lpf_odd_composite,0.06990396976470947
164,302,-5,-155,negative,negative,first_order_odd,lpf_odd_composite,0.06840407848358154
164,306,-5,-160,negative,negative,first_order_odd,mixed_even_composite,0.0575689822435379
164,314,-5,-170,negative,negative,first_order_odd,mixed_even_composite,0.058296747505664825
164,318,-5,-175,negative,negative,first_order_odd,lpf_odd_composite,0.06580231338739395
165,169,-6,-10,negative,negative,mixed_even_composite,mixed_even_composite,0.2833136320114136
165,171,-6,-12,negative,negative,mixed_even_composite,mixed_even_composite,0.5025002360343933
166,170,-7,-11,negative,negative,first_order_odd,first_order_odd,0.25778359174728394
166,173,-7,-14,negative,negative,first_order_odd,mixed_even_composite,0.2117297500371933
166,175,-7,-16,negative,negative,first_order_odd,pure_even_lift,0.186106339097023
166,187,-7,-28,negative,negative,first_order_odd,mixed_even_composite,0.1151171550154686
166,208,-7,-49,negative,negative,first_order_odd,lpf_odd_composite,0.10313581675291061
166,215,-7,-56,negative,negative,first_order_odd,mixed_even_composite,0.08613678812980652
166,236,-7,-77,negative,negative,first_order_odd,lpf_odd_composite,0.0860401839017868
166,250,-7,-91,negative,negative,first_order_odd,lpf_odd_composite,0.08085844665765762
166,256,-7,-98,negative,negative,first_order_odd,mixed_even_composite,0.0723760724067688
166,266,-7,-112,negative,negative,first_order_odd,mixed_even_composite,0.06770286709070206
166,272,-7,-119,negative,negative,first_order_odd,lpf_odd_composite,0.07353853434324265
166,284,-7,-133,negative,negative,first_order_odd,lpf_odd_composite,0.07081757485866547
166,301,-7,-154,negative,negative,first_order_odd,mixed_even_composite,0.06310383975505829
166,307,-7,-161,negative,negative,first_order_odd,lpf_odd_composite,0.06651629507541656
167,175,-8,-16,negative,negative,pure_even_lift,pure_even_lift,0.4271858334541321
168,174,-9,-15,negative,negative,lpf_odd_composite,lpf_odd_composite,0.24106304347515106
168,177,-9,-18,negative,negative,lpf_odd_composite,mixed_even_composite,0.3347516655921936
169,171,-10,-12,negative,negative,mixed_even_composite,mixed_even_composite,0.3565951883792877
169,179,-10,-20,negative,negative,mixed_even_composite,mixed_even_composite,0.505041241645813
170,172,-11,-13,negative,negative,first_order_odd,first_order_odd,0.2887583374977112
170,181,-11,-22,negative,negative,first_order_odd,mixed_even_composite,0.210197314620018
170,191,-11,-32,negative,negative,first_order_odd,pure_even_lift,0.15234248340129852
170,203,-11,-44,negative,negative,first_order_odd,mixed_even_composite,0.11397603154182434
170,247,-11,-88,negative,negative,first_order_odd,mixed_even_composite,0.08518390357494354
170,274,-11,-121,negative,negative,first_order_odd,lpf_odd_composite,0.0810537338256836
170,292,-11,-143,negative,negative,first_order_odd,lpf_odd_composite,0.07631870359182358
170,319,-11,-176,negative,negative,first_order_odd,mixed_even_composite,0.06696131825447083
171,173,-12,-14,negative,negative,mixed_even_composite,mixed_even_composite,0.37632837891578674
171,183,-12,-24,negative,negative,mixed_even_composite,mixed_even_composite,0.5087671279907227
172,176,-13,-17,negative,negative,first_order_odd,first_order_odd,0.19948214292526245
172,185,-13,-26,negative,negative,first_order_odd,mixed_even_composite,0.21565648913383484
172,211,-13,-52,negative,negative,first_order_odd,mixed_even_composite,0.11757515370845795
172,223,-13,-64,negative,negative,first_order_odd,pure_even_lift,0.12215515226125717
172,260,-13,-104,negative,negative,first_order_odd,mixed_even_composite,0.08809542655944824
172,313,-13,-169,negative,negative,first_order_odd,lpf_odd_composite,0.07732613384723663
173,177,-14,-18,negative,negative,mixed_even_composite,mixed_even_composite,0.3028826117515564
173,187,-14,-28,negative,negative,mixed_even_composite,mixed_even_composite,0.5068442821502686
174,180,-15,-21,negative,negative,lpf_odd_composite,lpf_odd_composite,0.25146815180778503
174,189,-15,-30,negative,negative,lpf_odd_composite,mixed_even_composite,0.33640146255493164
175,191,-16,-32,negative,negative,pure_even_lift,pure_even_lift,0.43352100253105164
176,178,-17,-19,negative,negative,first_order_odd,first_order_odd,0.21081726253032684
176,193,-17,-34,negative,negative,first_order_odd,mixed_even_composite,0.22189421951770782
176,227,-17,-68,negative,negative,first_order_odd,mixed_even_composite,0.1230177953839302
176,280,-17,-128,negative,negative,first_order_odd,pure_even_lift,0.1145879328250885
176,287,-17,-136,negative,negative,first_order_odd,mixed_even_composite,0.09323818981647491
177,179,-18,-20,negative,negative,mixed_even_composite,mixed_even_composite,0.36683520674705505
177,195,-18,-36,negative,negative,mixed_even_composite,mixed_even_composite,0.508242666721344
178,182,-19,-23,negative,negative,first_order_odd,first_order_odd,0.2694653272628784
178,197,-19,-38,negative,negative,first_order_odd,mixed_even_composite,0.20791205763816833
178,235,-19,-76,negative,negative,first_order_odd,mixed_even_composite,0.11243967711925507
178,299,-19,-152,negative,negative,first_order_odd,mixed_even_composite,0.08396899700164795
179,181,-20,-22,negative,negative,mixed_even_composite,mixed_even_composite,0.37982073426246643
179,199,-20,-40,negative,negative,mixed_even_composite,mixed_even_composite,0.5113082528114319
180,184,-21,-25,negative,negative,lpf_odd_composite,lpf_odd_composite,0.27019616961479187
180,201,-21,-42,negative,negative,lpf_odd_composite,mixed_even_composite,0.33751174807548523
181,183,-22,-24,negative,negative,mixed_even_composite,mixed_even_composite,0.34210509061813354
181,203,-22,-44,negative,negative,mixed_even_composite,mixed_even_composite,0.5093852281570435
182,188,-23,-29,negative,negative,first_order_odd,first_order_odd,0.2053292691707611
182,205,-23,-46,negative,negative,first_order_odd,mixed_even_composite,0.20701639354228973
182,251,-23,-92,negative,negative,first_order_odd,mixed_even_composite,0.1118723601102829
183,185,-24,-26,negative,negative,mixed_even_composite,mixed_even_composite,0.352189838886261
183,207,-24,-48,negative,negative,mixed_even_composite,mixed_even_composite,0.5150341391563416
184,186,-25,-27,negative,negative,lpf_odd_composite,lpf_odd_composite,0.3515399694442749
184,209,-25,-50,negative,negative,lpf_odd_composite,mixed_even_composite,0.337175190448761
185,187,-26,-28,negative,negative,mixed_even_composite,mixed_even_composite,0.3719829022884369
185,211,-26,-52,negative,negative,mixed_even_composite,mixed_even_composite,0.5103511810302734
186,192,-27,-33,negative,negative,lpf_odd_composite,lpf_odd_composite,0.2610396146774292
186,213,-27,-54,negative,negative,lpf_odd_composite,mixed_even_composite,0.33835369348526
187,189,-28,-30,negative,negative,mixed_even_composite,mixed_even_composite,0.38166624307632446
187,215,-28,-56,negative,negative,mixed_even_composite,mixed_even_composite,0.5131113529205322
188,190,-29,-31,negative,negative,first_order_odd,first_order_odd,0.28924474120140076
188,217,-29,-58,negative,negative,first_order_odd,mixed_even_composite,0.2131018340587616
188,269,-29,-116,negative,negative,first_order_odd,mixed_even_composite,0.11553789675235748
189,193,-30,-34,negative,negative,mixed_even_composite,mixed_even_composite,0.3150007128715515
189,219,-30,-60,negative,negative,mixed_even_composite,mixed_even_composite,0.5111880898475647
