node_index,value,spectrum,stream_kind,source_prime_index,involution_partner_index,x_signed_spectrum,y_stream_kind,z_structural_depth
298,-150,negative,mixed_even_composite,1,137,-0.9471173286437988,1.016060709953308,0.08363539725542068
299,-152,negative,mixed_even_composite,7,138,-0.9496621489524841,1.036953330039978,-0.04172024130821228
300,-153,negative,lpf_odd_composite,1,139,-0.8991711735725403,0.3688889741897583,-0.15333381295204163
301,-154,negative,mixed_even_composite,3,140,-0.95217365026474,1.0168768167495728,0.07873884588479996
302,-155,negative,lpf_odd_composite,2,141,-0.9015305638313293,0.38505303859710693,-0.2503181993961334
303,-156,negative,mixed_even_composite,1,142,-0.9546528458595276,1.0273128747940063,0.01612304151058197
304,-158,negative,mixed_even_composite,21,143,-0.9571003317832947,1.0176723003387451,0.07396631687879562
305,-159,negative,lpf_odd_composite,1,144,-0.9061594605445862,0.37007468938827515,-0.16044814884662628
306,-160,negative,mixed_even_composite,2,145,-0.9595171213150024,1.061962604522705,-0.19177529215812683
307,-161,negative,lpf_odd_composite,3,146,-0.9084303975105286,0.40743228793144226,-0.3845937252044678
308,-162,negative,mixed_even_composite,1,147,-0.9619038105010986,1.0184481143951416,0.06931163370609283
309,-164,negative,mixed_even_composite,12,148,-0.9642612934112549,1.0288456678390503,0.006925851106643677
310,-165,negative,lpf_odd_composite,1,149,-0.9128888845443726,0.371217280626297,-0.16730362176895142
311,-166,negative,mixed_even_composite,22,150,-0.9665901064872742,1.019205093383789,0.0647692158818245
312,-168,negative,mixed_even_composite,1,151,-0.9688911437988281,1.039947748184204,-0.05968666076660156
313,-169,negative,lpf_odd_composite,5,152,-0.917240560054779,0.4533333480358124,-0.6600000262260437
314,-170,negative,mixed_even_composite,2,153,-0.971164882183075,1.019944429397583,0.06033357232809067
315,-171,negative,lpf_odd_composite,1,154,-0.9193779230117798,0.372319757938385,-0.17391850054264069
316,-172,negative,mixed_even_composite,13,155,-0.973412036895752,1.0303071737289429,-0.0018433928489685059
317,-174,negative,mixed_even_composite,1,156,-0.9756332039833069,1.0206667184829712,0.055999889969825745
318,-175,negative,lpf_odd_composite,2,157,-0.9235786199569702,0.3887534737586975,-0.27252089977264404
319,-176,negative,mixed_even_composite,4,158,-0.9778289794921875,1.0523220300674438,-0.13393202424049377
320,-177,negative,lpf_odd_composite,1,159,-0.9256431460380554,0.37338486313819885,-0.18030911684036255
321,-178,negative,mixed_even_composite,23,160,-0.9800000190734863,1.021372675895691,0.051763638854026794
