complex_id,source_complex_id,appendix_file,appendix_source_sha256,part,level,complex_title,first_label,equation_labels,module,baseline_status,implementation_status,implementation_path,test_path,simulation_path,visualization_path,required_tests,required_artifacts,artifact_status,appendix_label_verification,decision_note
dfi_spectrum_normalized_existence_and_normalization_breakdown,dfi_spectrum_normalized_existence_and_normalization_breakdown,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),A,DFI Spectrum-Normalized Existence and Normalization Breakdown,app:dfi_complex_01,eq:dfi_soi;eq:dfi_volume;eq:dfi_sum;eq:dfi_sigma;eq:dfi_vi;eq:dfi_si;eq:dfi01_denominator_1a2a;eq:dfi01_uniform_admissibility_1a;eq:dfi01_unique_tuple_1a;eq:dfi01_sigma_bound_1a;eq:dfi01_si_bound_1a;eq:dfi01_unit_mass_transfer_1a,dfi,legacy_proxy_partial,implemented,equations/dynamic_fluctuation_index/contracts.py,tests/boundaries/test_dfi_boundaries.py,equations/dynamic_fluctuation_index/simulation/run_contract_suite.py,equations/dynamic_fluctuation_index/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Typed normalized DFI returns finite data or an explicit singular witness; no neutral NaN/Inf coercion.
dfi_invariance_under_soi_rescaling_and_spurious_scale_dependence,dfi_invariance_under_soi_rescaling_and_spurious_scale_dependence,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),A,DFI Invariance under SOI Rescaling and Spurious Scale Dependence,app:dfi_complex_02,eq:dfi02_global_rescaling_1a2a;eq:dfi02_rescaled_total_denominator_1a2a;eq:dfi02_invariance_definition_1a;eq:dfi02_exact_invariance_1a;eq:dfi02_homogeneity_identity_1a;eq:dfi02_ranking_preservation_1a;eq:dfi02_synthesis_1a;eq:dfi02_scale_defect_2a;eq:dfi02_counterexample_before_2a;eq:dfi02_counterexample_after_2a;eq:dfi02_defect_decomposition_2a;eq:dfi02_spurious_vectors_2a,dfi,legacy_proxy_partial,implemented,equations/dynamic_fluctuation_index/contracts.py,tests/contracts/test_dfi_contracts.py,equations/dynamic_fluctuation_index/simulation/run_contract_suite.py,equations/dynamic_fluctuation_index/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Normalized entropy has an explicit scale-residual contract.
dfi_entropic_fluctuation_encoding_and_fluctuation_divergence,dfi_entropic_fluctuation_encoding_and_fluctuation_divergence,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),A,DFI Entropic Fluctuation Encoding and Fluctuation Divergence,app:dfi_complex_03,eq:dfi03_exponential_response_1a2a;eq:dfi03_uniform_response_bounds_1a;eq:dfi03_bijection_1a;eq:dfi03_uniform_delta_bound_1a;eq:dfi03_multiplicative_composition_1a;eq:dfi03_sign_encoding_1a;eq:dfi03_stable_corollary_1a;eq:dfi03_synthesis_1a;eq:dfi03_divergence_regimes_2a;eq:dfi03_positive_divergence_2a;eq:dfi03_negative_saturation_2a;eq:dfi03_log_response_2a,dfi,legacy_proxy_partial,implemented,equations/dynamic_fluctuation_index/contracts.py,tests/boundaries/test_dfi_boundaries.py,equations/dynamic_fluctuation_index/simulation/run_contract_suite.py,equations/dynamic_fluctuation_index/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Finite and divergent DFI sectors are typed separately.
dfi_adaptive_applicability_and_contextual_instability,dfi_adaptive_applicability_and_contextual_instability,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),A,DFI Adaptive Applicability and Contextual Instability,app:dfi_complex_04,eq:dfi04_scalarization_maps_1a2a;eq:dfi04_mapped_total_1a2a;eq:dfi04_application_chain_1a;eq:dfi04_composite_mapping_1a;eq:dfi04_conditional_universality_1a;eq:dfi04_synthesis_1a;eq:dfi04_contextual_defect_2a;eq:dfi04_nonzero_contextual_defect_2a;eq:dfi04_loss_universality_2a;eq:dfi04_synthesis_2a;eq:dfi04_interface_tuple_1a2a;eq:dfi04_interface_factorization_1a2a,dfi,legacy_proxy_partial,proxy_only,equations/dynamic_fluctuation_index/a_level.py,equations/dynamic_fluctuation_index/tests/test_a_level_contracts.py,equations/dynamic_fluctuation_index/simulation/run_a_level_suite.py,equations/dynamic_fluctuation_index/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
dfi_uniqueness_of_decomposition_and_mapping_ambiguity,dfi_uniqueness_of_decomposition_and_mapping_ambiguity,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),A,DFI Uniqueness of Decomposition and Mapping Ambiguity,app:dfi_complex_05,eq:dfi05_total_definition_1a2a;eq:dfi05_total_closed_form_1a2a;eq:dfi05_component_assignment_1a;eq:dfi05_unique_additive_decomposition_1a;eq:dfi05_additivity_identity_1a;eq:dfi05_repeatability_1a;eq:dfi05_synthesis_1a;eq:dfi05_mapping_dependent_vector_2a;eq:dfi05_component_ambiguity_2a;eq:dfi05_total_ambiguity_2a;eq:dfi05_ambiguity_norm_2a;eq:dfi05_synthesis_2a,dfi,legacy_proxy_partial,proxy_only,equations/dynamic_fluctuation_index/a_level.py,equations/dynamic_fluctuation_index/tests/test_a_level_contracts.py,equations/dynamic_fluctuation_index/simulation/run_a_level_suite.py,equations/dynamic_fluctuation_index/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
dfi_flowpoint_consistency_and_interface_inconsistency,dfi_flowpoint_consistency_and_interface_inconsistency,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),A,DFI–Flowpoint Consistency and Interface Inconsistency,app:dfi_complex_06,eq:dfi06_interface_maps_1a2a;eq:dfi06_dfi_output_1a2a;eq:dfi06_consistency_relation_1a2a;eq:dfi06_compatibility_definition_1a;eq:dfi06_component_consistency_1a;eq:dfi06_total_consistency_1a;eq:dfi06_commuting_diagram_1a;eq:dfi06_synthesis_1a;eq:dfi06_component_defect_2a;eq:dfi06_vector_defect_2a;eq:dfi06_noncommuting_interface_2a;eq:dfi06_inconsistent_vectors_2a,dfi,legacy_proxy_partial,proxy_only,equations/dynamic_fluctuation_index/a_level.py,equations/dynamic_fluctuation_index/tests/test_a_level_contracts.py,equations/dynamic_fluctuation_index/simulation/run_a_level_suite.py,equations/dynamic_fluctuation_index/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
dfi_simulation_consistency_and_simulation_breakdown,dfi_simulation_consistency_and_simulation_breakdown,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),A,DFI Simulation Consistency and Simulation Breakdown,app:dfi_complex_07,eq:dfi07_sim_total_1a2a;eq:dfi07_sim_sigma_1a2a;eq:dfi07_sim_vi_1a2a;eq:dfi07_sim_si_1a2a;eq:dfi07_sim_total_entropy_1a2a;eq:dfi07_preserved_total_bound_1a2a;eq:dfi07_sigma_residual_1a;eq:dfi07_si_residual_1a;eq:dfi07_exact_simulation_identity_1a;eq:dfi07_sufficient_unit_bound_1a;eq:dfi07_total_absolute_bound_1a;eq:dfi07_total_multiplier_identity_1a,dfi,legacy_proxy_partial,proxy_only,equations/dynamic_fluctuation_index/a_level.py,equations/dynamic_fluctuation_index/tests/test_a_level_contracts.py,equations/dynamic_fluctuation_index/simulation/run_a_level_suite.py,equations/dynamic_fluctuation_index/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
scale_normalized_dfi_homogeneity_invariant,scale_normalized_dfi_homogeneity_invariant,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),B,Scale-Normalized DFI Homogeneity Invariant,app:drv_dfi_b01,eq:tne_additive_dfi_b01_master;eq:drv_dfi_b01_product_carrier;eq:tne_additive_dfi_b01_1b_definition;eq:drv_dfi_b01_1b;eq:tne_additive_dfi_b01_1b_theorem;eq:drv_dfi_b01_theorem_1b;eq:tne_additive_dfi_b01_1b_lemma;eq:drv_dfi_b01_res_1b;eq:tne_additive_dfi_b01_1b_synthesis;eq:tne_additive_dfi_b01_1b_principle;eq:tne_additive_dfi_b01_2b_definition;eq:drv_dfi_b01_2b,dfi,legacy_proxy_partial,implemented,equations/dynamic_fluctuation_index/contracts.py,tests/contracts/test_dfi_contracts.py,equations/dynamic_fluctuation_index/simulation/run_contract_suite.py,equations/dynamic_fluctuation_index/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Genuine two-scale homogeneity operator with both-source ablations.
entropic_applicability_response_operator,entropic_applicability_response_operator,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),B,Entropic Applicability Response Operator,app:drv_dfi_b02,eq:tne_additive_dfi_b02_master;eq:drv_dfi_b02_product_carrier;eq:tne_additive_dfi_b02_1b_definition;eq:drv_dfi_b02_1b;eq:tne_additive_dfi_b02_1b_theorem;eq:drv_dfi_b02_theorem_1b;eq:tne_additive_dfi_b02_1b_lemma;eq:drv_dfi_b02_res_1b;eq:tne_additive_dfi_b02_1b_synthesis;eq:tne_additive_dfi_b02_1b_principle;eq:tne_additive_dfi_b02_2b_definition;eq:drv_dfi_b02_2b,dfi,legacy_proxy_partial,implemented,equations/dynamic_fluctuation_index/contracts.py,tests/contracts/test_dfi_contracts.py,equations/dynamic_fluctuation_index/simulation/run_contract_suite.py,equations/dynamic_fluctuation_index/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Thresholded entropic response is a two-source law with source-removal tests.
flowpoint_certified_dfi_validation_functional,flowpoint_certified_dfi_validation_functional,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),B,Flowpoint-Certified DFI Validation Functional,app:drv_dfi_b03,eq:tne_additive_dfi_b03_master;eq:drv_dfi_b03_product_carrier;eq:tne_additive_dfi_b03_1b_definition;eq:drv_dfi_b03_1b;eq:tne_additive_dfi_b03_1b_theorem;eq:drv_dfi_b03_theorem_1b;eq:tne_additive_dfi_b03_1b_lemma;eq:drv_dfi_b03_res_1b;eq:tne_additive_dfi_b03_1b_synthesis;eq:tne_additive_dfi_b03_1b_principle;eq:tne_additive_dfi_b03_2b_definition;eq:drv_dfi_b03_2b,dfi,legacy_proxy_partial,proxy_only,equations/dynamic_fluctuation_index/b_level.py,equations/dynamic_fluctuation_index/tests/test_b_level_contracts.py,equations/dynamic_fluctuation_index/simulation/run_b_level_suite.py,equations/dynamic_fluctuation_index/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
spatially_localized_dfi_consistency_closure,spatially_localized_dfi_consistency_closure,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part I: Dynamic Fluctuation Index (DFI),C,Spatially Localized DFI Consistency Closure,app:drv_dfi_c01,eq:tne_spatial_dfi_c01_master;eq:drv_dfi_c01_spatial_carrier;eq:tne_spatial_dfi_c01_1c_definition;eq:drv_dfi_c01_1c;eq:tne_spatial_dfi_c01_1c_theorem;eq:drv_dfi_c01_theorem_1c;eq:tne_spatial_dfi_c01_1c_lemma;eq:drv_dfi_c01_res_1c;eq:tne_spatial_dfi_c01_1c_synthesis;eq:tne_spatial_dfi_c01_1c_principle;eq:tne_spatial_dfi_c01_2c_definition;eq:drv_dfi_c01_2c,dfi,legacy_proxy_partial,implemented,equations/dynamic_fluctuation_index/contracts.py,tests/contracts/test_dfi_contracts.py,equations/dynamic_fluctuation_index/simulation/run_contract_suite.py,equations/dynamic_fluctuation_index/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Spatial exchange, boundary trace, normalization residual, ablations, and numerical-candidate status are explicit."
parity_definite_fluctuation_law_and_parity_indeterminate_fluctuation_law,parity_definite_fluctuation_law_and_parity_indeterminate_fluctuation_law,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),A,Parity-Definite Fluctuation Law and Parity-Indeterminate Fluctuation Law,ssec:parity_definite_indeterminate_fluctuation_law_1a2a,eq:reversible_fluctuation_pDFI_1a2a;eq:illposed_fluctuation_pDFI_1a2a;eq:reversible_pDFI_fluctuation_1a;eq:pDFI_inverse_relation_proof_1a;eq:parity_definite_pDFI_derivative_1a;eq:parity_closed_pDFI_1a;eq:predictable_fluctuation_pDFI_corollary_1a;eq:pdfi01_synthesis_1a;eq:illposed_fluctuation_pDFI_2a;eq:parity_indeterminate_pDFI_derivative_2a;eq:parity_breakdown_pDFI_2a;eq:loss_predictive_power_pDFI_corollary_2a,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/boundaries/test_pdfi_boundaries.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Exact orbit pDFI and declared positive inverse recurrence are typed; zero predecessors fail closed.
flowpoint_parity_correspondence_and_decoupling,flowpoint_parity_correspondence_and_decoupling,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),A,Flowpoint–Parity Correspondence and Decoupling,ssec:flowpoint_parity_correspondence_1a2a,eq:flowpoint_parity_commute_1a2a;eq:flowpoint_parity_decouple_1a2a;eq:pdfi02_zero_coupling_defect_1a;eq:flowpoint_parity_commute_1a;eq:flowpoint_parity_coupling_lemma_1a;eq:flowpoint_parity_entropy_jump_corollary_1a;eq:pdfi02_synthesis_1a;eq:parity_collapse_commutator_2a;eq:flowpoint_parity_independent_lemma_2a;eq:parity_collapse_entropy_flat_corollary_2a;eq:pdfi02_synthesis_2a;eq:pdfi02_status_set_1a2a,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/contracts/test_pdfi_contracts.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Flowpoint parity transport exposes its commutator residual.
pdfi_entropic_predictability_and_fluctuation_ambiguity,pdfi_entropic_predictability_and_fluctuation_ambiguity,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),A,pDFI Entropic Predictability and Fluctuation Ambiguity,ssec:entropic_fluctuation_predictability_pDFI_ambiguity_1a2a,eq:pDFI_def_1a2a;eq:pDFI_continuous_1a2a;eq:pDFI_parity_1a;eq:pdfi03_telescoping_1a;eq:pDFI_continuous_1a;eq:lemma_injective_1a;eq:corollary_perfect_prediction_1a;eq:pdfi03_synthesis_1a;eq:pdfi03_omitted_residual_2a;eq:parity_breakdown_2a;eq:lemma_no_injective_2a;eq:corollary_unpredictable_variance_2a,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/contracts/test_pdfi_contracts.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Observed, parity-selected, and masked increments remain distinct."
pdfi_driven_meta_observation_and_collapse_under_meta_parity_breakdown,pdfi_driven_meta_observation_and_collapse_under_meta_parity_breakdown,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),A,pDFI-Driven Meta-Observation and Collapse under Meta-Parity Breakdown,ssec:dual_closure_principle_pdfi_metaobservation_1a2a,eq:pdfi04_observation_handoff_1a2a;eq:meta_pDFI_def_1a2a;eq:meta_pDFI_full_1a;eq:pdfi04_meta_telescoping_1a;eq:meta_pDFI_continuous_1a;eq:pdfi04_synthesis_1a;eq:pdfi04_meta_omitted_residual_2a;eq:meta_pDFI_zero_2a;eq:lemma_no_injective_meta_2a;eq:pdfi04_synthesis_2a;eq:pdfi04_status_set_1a2a;eq:lemma_meta_probabilistic_1a2a,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/contracts/test_pdfi_contracts.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,Meta-observation is a typed masked finite sum without a physical-collapse claim.
pdfi_elastic_equivalence_and_decoupling,pdfi_elastic_equivalence_and_decoupling,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),A,pDFI–Elastic Equivalence and Decoupling,ssec:pdfi_elastic_pi_equivalence_decoupling_1a2a,eq:pdfi_pi_equivalence_1a2a;eq:pdfi_pi_decoupling_1a2a;eq:pdfi05_zero_metric_defect_1a;eq:pdfi_pi_equivalence_algebraic_1a;eq:pdfi_pi_equivalence_calculus_1a;eq:corollary_equivalence_variance_1a;eq:pdfi05_synthesis_1a;eq:pdfi_pi_decoupling_algebraic_2a;eq:lemma_decoupling_2a;eq:pdfi05_synthesis_2a;eq:pdfi05_status_set_1a2a;eq:lemma_equivalence_boundary_1a2a,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/contracts/test_pdfi_contracts.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,pDFI and Elastic-pi path values are linked only by an explicit common-input calibration residual.
completeness_of_parity_driven_fluctuation_synthesis_and_incompleteness_of_parity_driven_fluctuations,completeness_of_parity_driven_fluctuation_synthesis_and_incompleteness_of_parity_driven_fluctuations,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),A,Completeness of Parity-Driven Fluctuation Synthesis and Incompleteness of Parity-Driven Fluctuations,ssec:completeness_parity_dfi_1a2a,eq:pdfi06_closure_gap_definition_1a2a;eq:parity_closure_criterion_1a2a;eq:integral_parity_closure_1a2a;eq:parity_closure_1a;eq:integral_lemma_parity_1a;eq:corollary_delta_dfi_1a;eq:pdfi06_synthesis_1a;eq:parity_incomplete_2a;eq:lemma_integral_incomplete_2a;eq:pdfi06_synthesis_2a;eq:pdfi06_status_set_1a2a;eq:lemma_synthesis_1a2a,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/contracts/test_pdfi_contracts.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Domain, parity, and recurrence obligations are separate completeness gates."
parity_flowpoint_transport_law,parity_flowpoint_transport_law,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),B,Parity–Flowpoint Transport Law,app:drv_pdfi_b01,eq:tne_additive_pdfi_b01_master;eq:drv_pdfi_b01_product_carrier;eq:tne_additive_pdfi_b01_1b_definition;eq:drv_pdfi_b01_1b;eq:tne_additive_pdfi_b01_1b_theorem;eq:drv_pdfi_b01_theorem_1b;eq:tne_additive_pdfi_b01_1b_lemma;eq:drv_pdfi_b01_res_1b;eq:tne_additive_pdfi_b01_1b_synthesis;eq:tne_additive_pdfi_b01_1b_principle;eq:tne_additive_pdfi_b01_2b_definition;eq:drv_pdfi_b01_2b,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/contracts/test_pdfi_contracts.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Genuine recurrence-Flowpoint interaction with both-source ablations.
predictability_observation_parity_coupling,predictability_observation_parity_coupling,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),B,Predictability–Observation Parity Coupling,app:drv_pdfi_b02,eq:tne_additive_pdfi_b02_master;eq:drv_pdfi_b02_product_carrier;eq:tne_additive_pdfi_b02_1b_definition;eq:drv_pdfi_b02_1b;eq:tne_additive_pdfi_b02_1b_theorem;eq:drv_pdfi_b02_theorem_1b;eq:tne_additive_pdfi_b02_1b_lemma;eq:drv_pdfi_b02_res_1b;eq:tne_additive_pdfi_b02_1b_synthesis;eq:tne_additive_pdfi_b02_1b_principle;eq:tne_additive_pdfi_b02_2b_definition;eq:drv_pdfi_b02_2b,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/contracts/test_pdfi_contracts.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Prediction and observation are combined by a new interaction operator and both are necessary.
elastic_calibration_completeness_functional,elastic_calibration_completeness_functional,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),B,Elastic-Calibration Completeness Functional,app:drv_pdfi_b03,eq:tne_additive_pdfi_b03_master;eq:drv_pdfi_b03_product_carrier;eq:tne_additive_pdfi_b03_1b_definition;eq:drv_pdfi_b03_1b;eq:tne_additive_pdfi_b03_1b_theorem;eq:drv_pdfi_b03_theorem_1b;eq:tne_additive_pdfi_b03_1b_lemma;eq:drv_pdfi_b03_res_1b;eq:tne_additive_pdfi_b03_1b_synthesis;eq:tne_additive_pdfi_b03_1b_principle;eq:tne_additive_pdfi_b03_2b_definition;eq:drv_pdfi_b03_2b,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/contracts/test_pdfi_contracts.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Elastic calibration and completeness gates form a non-carrier derived functional.
spatial_parity_elastic_calibration_closure,spatial_parity_elastic_calibration_closure,appendix_tne_fluctuation_and_elastic_dynamics.tex,3277f0ffffcc27dc37ed17f7ecf721ba32234706544ceb5cfbeb5538846f2ba2,Part II: Parity-Adapted Dynamic Fluctuation Index (pDFI),C,Spatial Parity–Elastic Calibration Closure,app:drv_pdfi_c01,eq:tne_spatial_pdfi_c01_master;eq:drv_pdfi_c01_spatial_carrier;eq:tne_spatial_pdfi_c01_1c_definition;eq:drv_pdfi_c01_1c;eq:tne_spatial_pdfi_c01_1c_theorem;eq:drv_pdfi_c01_theorem_1c;eq:tne_spatial_pdfi_c01_1c_lemma;eq:drv_pdfi_c01_res_1c;eq:tne_spatial_pdfi_c01_1c_synthesis;eq:tne_spatial_pdfi_c01_1c_principle;eq:tne_spatial_pdfi_c01_2c_definition;eq:drv_pdfi_c01_2c,pdfi,no_canonical_module_located,implemented,equations/parity_dfi/contracts.py,tests/contracts/test_pdfi_contracts.py,equations/parity_dfi/simulation/run_contract_suite.py,equations/parity_adapted_dfi/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Three complete B laws feed a local spatial operator with boundary, leakage, ablations, and numerical-candidate status."
