frame,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt3_x,pt3_y,pt3_z,pt4_x,pt4_y,pt4_z,pt5_x,pt5_y,pt5_z,pt6_x,pt6_y,pt6_z
414,0.0,0.9759212772947921,0.21812303987268664,0.0,-0.9759234584764108,-0.21811328064893515,1.463881915942188,0.0,0.32718455980902994,-1.4638851877146162,0.0,-0.3271699209734027,1.9518425545895841,0.43624607974537327,0.0,-1.9518469169528216,-0.4362265612978703,0.0
415,0.0,0.9723747641796787,0.23342518712965468,0.0,-0.9723770983829483,-0.23341546337027036,1.458562146269518,0.0,0.35013778069448204,-1.4585656475744224,0.0,-0.35012319505540557,1.9447495283593574,0.46685037425930936,0.0,-1.9447541967658966,-0.4668309267405407,0.0
416,0.0,0.9685883336687977,0.2486697405811606,0.0,-0.9685908203177926,-0.24866005468531854,1.4528825005031965,0.0,0.37300461087174086,-1.452886230476689,0.0,-0.3729900820279778,1.9371766673375954,0.4973394811623212,0.0,-1.9371816406355853,-0.4973201093706371,0.0
417,0.0,0.9645629200012724,0.2638529388856961,0.0,-0.9645655584824525,-0.26384329324323275,1.4468443800019086,0.0,0.3957794083285442,-1.4468483377236787,0.0,-0.3957649398648491,1.9291258400025448,0.5277058777713922,0.0,-1.929131116964905,-0.5276865864864655,0.0
418,0.0,0.9602995163813688,0.2789710358401194,0.0,-0.9603023060437325,-0.2789614328309375,1.4404492745720532,0.0,0.4184565537601791,-1.4404534590655986,0.0,-0.4184421492464062,1.9205990327627376,0.5579420716802388,0.0,-1.920604612087465,-0.557922865661875,0.0
419,0.0,0.9557991747334385,0.29402030130397117,0.0,-0.9558021148886828,-0.2940107432974536,1.4336987621001578,0.0,0.44103045195595675,-1.4337031723330242,0.0,-0.44101611494618037,1.911598349466877,0.5880406026079423,0.0,-1.9116042297773657,-0.5880214865949072,0.0
420,0.0,0.9510630054423747,-0.30899702211982183,0.0,-0.9510599154245777,0.3090065327344961,1.426594508163562,0.0,-0.46349553317973274,-1.4265898731368665,0.0,0.4635097991017441,1.9021260108847493,-0.6179940442396437,0.0,-1.9021198308491554,0.6180130654689922,0.0
421,0.0,0.9460921770796417,-0.32389750302943676,0.0,-0.946088938057283,0.323906963935082,1.4191382656194624,0.0,-0.48584625454415514,-1.4191334070859245,0.0,0.485860445902623,1.8921843541592833,-0.6477950060588735,0.0,-1.892177876114566,0.647813927870164,0.0
422,0.0,0.94088791611495,-0.3387180675855168,0.0,-0.940884528887205,0.33872747644781104,1.411331874172425,0.0,-0.5080771013782752,-1.4113267933308076,0.0,0.5080912146717166,1.8817758322299,-0.6774361351710336,0.0,-1.88176905777441,0.6774549528956221,0.0
423,0.0,0.9354515066136447,-0.3534550590588035,0.0,-0.9354479720162556,0.3534644135562654,1.403177259920467,0.0,-0.5301825885882052,-1.4031719580243833,0.0,0.5301966203343981,1.8709030132272895,-0.706910118117607,0.0,-1.8708959440325112,0.7069288271125308,0.0
424,0.0,0.9297842899198855,-0.36810484134030946,0.0,-0.9297806088249558,0.36811413916487157,1.3946764348798282,0.0,-0.5521572620104642,-1.3946709132374338,0.0,0.5521712087473074,1.859568579839771,-0.7362096826806189,0.0,-1.8595612176499117,0.7362282783297431,0.0
425,0.0,0.9238876643256888,-0.3826637998384787,0.0,-0.923883837641468,0.3826730386960565,1.3858314964885332,0.0,-0.573995699757718,-1.3858257564622019,0.0,0.5740095580440847,1.8477753286513776,-0.7653275996769574,0.0,-1.847767675282936,0.765346077392113,0.0
426,0.0,0.917763084725925,-0.3971283423710204,0.0,-0.9177591133965841,0.3971375199820785,1.3766446270888877,0.0,-0.5956925135565306,-1.3766386700948763,0.0,0.5957062799731178,1.83552616945185,-0.7942566847420408,0.0,-1.8355182267931682,0.794275039964157,0.0
427,0.0,0.9114120622593463,-0.41149490005122213,0.0,-0.9114079472647452,0.4115040141513368,1.3671180933890195,0.0,-0.6172423500768331,-1.3671119208971176,0.0,0.6172560212270052,1.8228241245186927,-0.8229898001024443,0.0,-1.8228158945294903,0.8230080283026736,0.0
428,0.0,0.9048361639357378,-0.42575992816851443,0.0,-0.9048319062911832,0.42576897650893214,1.3572542459036068,0.0,-0.6386398922527716,-1.3572478594367747,0.0,0.6386534647633982,1.8096723278714757,-0.8515198563370289,0.0,-1.8096638125823663,0.8515379530178643,0.0
429,0.0,0.8980370122492852,-0.4399199070630665,0.0,-0.8980326130052806,0.4399288874112588,1.347055518373928,0.0,-0.6598798605945997,-1.347048919507921,0.0,0.6598933311168882,1.7960740244985705,-0.879839814126133,0.0,-1.7960652260105612,0.8798577748225176,0.0
430,0.0,0.8910162847782495,0.45397134299420866,0.0,-0.8910208244471615,-0.45396243280859777,1.3365244271673742,0.0,0.680957014491313,-1.3365312366707423,0.0,-0.6809436492128966,1.782032569556499,0.9079426859884173,0.0,-1.782041648894323,-0.9079248656171955,0.0
431,0.0,0.8837757137710528,0.4679107690024521,0.0,-0.8837803928345884,-0.4679019312218541,1.3256635706565791,0.0,0.7018661535036781,-1.3256705892518825,0.0,-0.7018528968327811,1.7675514275421056,0.9358215380049042,0.0,-1.7675607856691768,-0.9358038624437082,0.0
432,0.0,0.8763170857188746,0.481734745764906,0.0,-0.8763219030225513,-0.4817259825698986,1.314475628578312,0.0,0.722602118647359,-1.314482854533827,0.0,-0.7225889738548479,1.7526341714377491,0.963469491529812,0.0,-1.7526438060451026,-0.9634519651397973,0.0
433,0.0,0.868642240914867,0.4954398624438674,0.0,-0.8686471952700956,-0.4954311759966226,1.3029633613723004,0.0,0.7431597936658011,-1.3029707929051435,0.0,-0.743146763994934,1.737284481829734,0.9908797248877348,0.0,-1.7372943905401912,-0.9908623519932452,0.0
434,0.0,0.8607530730000886,0.5090227375283978,0.0,-0.8607581631844635,-0.5090141299721536,1.291129609500133,0.0,0.7635341062925967,-1.2911372447766953,0.0,-0.7635211949582303,1.7215061460001773,1.0180454750567955,0.0,-1.721516326368927,-1.0180282599443071,0.0
435,0.0,0.8526515284962819,0.5224800196686513,0.0,-0.8526567532538838,-0.5224714931271807,1.2789772927444227,0.0,0.7837200295029769,-1.2789851298808257,0.0,-0.7837072396907709,1.7053030569925638,1.0449600393373026,0.0,-1.7053135065077676,-1.0449429862543613,0.0
436,0.0,0.844339606325601,0.5358083885027641,0.0,-0.8443449643673083,-0.5357999450798486,1.2665094094884015,0.0,0.8037125827541463,-1.2665174465509625,0.0,-0.803699917619773,1.688679212651202,1.0716167770055283,0.0,-1.6886899287346167,-1.0715998901596973,0.0
437,0.0,0.835819357317414,0.5490045554760954,0.0,-0.8358248473212175,-0.5489961972550115,1.253729035976121,0.0,0.8235068332141431,-1.2537372709818264,0.0,-0.8234942958825172,1.671638714634828,1.0980091109521908,0.0,-1.671649694642435,-1.097992394510023,0.0
438,0.0,0.8270928837022883,0.5620652646526318,0.0,-0.8270985043136213,-0.562056993695631,1.2406393255534325,0.0,0.8430978969789478,-1.240647756470432,0.0,-0.8430854905434465,1.6541857674045766,1.1241305293052637,0.0,-1.6541970086272426,-1.124113987391262,0.0
439,0.0,0.8181623385933045,0.5749872935183308,0.0,-0.8181680884253741,-0.5749791118661348,1.2272435078899566,0.0,0.8624809402774962,-1.2272521326380612,0.0,-0.8624686677992022,1.636324677186609,1.1499745870366616,0.0,-1.6363361768507483,-1.1499582237322696,0.0
440,0.0,0.8090299254548096,-0.5877674537762236,0.0,-0.8090240477397772,0.5877755440461492,1.2135448881822144,0.0,-0.8816511806643355,-1.2135360716096657,0.0,0.8816633160692238,1.6180598509096191,-1.1755349075524473,0.0,-1.6180480954795544,1.1755510880922984,0.0
441,0.0,0.7996978975587509,-0.6004025921330733,0.0,-0.7996918934928007,0.6004105890820873,1.1995468463381262,0.0,-0.90060388819961,-1.199537840239201,0.0,0.900615883623131,1.5993957951175017,-1.2008051842661467,0.0,-1.5993837869856014,1.2008211781641747,0.0
442,0.0,0.790168557428715,-0.6128895910774008,0.0,-0.7901624284932508,0.6128974927323886,1.1852528361430723,0.0,-0.9193343866161012,-1.1852436427398763,0.0,0.9193462390985829,1.58033711485743,-1.2257791821548016,0.0,-1.5803248569865016,1.2257949854647772,0.0
443,0.0,0.7804442562718202,-0.6252253696486774,0.0,-0.7804380039790557,0.6252331740600361,1.1706663844077303,0.0,-0.937838054473016,-1.1706570059685837,0.0,0.9378497610900541,1.5608885125436405,-1.2504507392973547,0.0,-1.5608760079581114,1.2504663481200722,0.0
444,0.0,0.7705273933985941,-0.6374068841975024,0.0,-0.770521019291179,0.6374145894396225,1.1557910900978912,0.0,-0.9561103262962536,-1.1557815289367686,0.0,0.9561218841594337,1.5410547867971882,-1.2748137683950047,0.0,-1.541042038582358,1.274829178879245,0.0
445,0.0,0.7604204156309867,-0.6494311291365678,0.0,-0.7604139212816268,0.6494387333083083,1.14063062344648,0.0,-0.9741466937048516,-1.1406208819224402,0.0,0.9741580999624624,1.5208408312619734,-1.2988622582731355,0.0,-1.5208278425632535,1.2988774666166165,0.0
446,0.0,0.750125816698652,-0.6612951376822458,0.0,-0.7501192037097204,0.661302638907403,1.125188725047978,0.0,-0.9919427065233687,-1.1251788055645806,0.0,0.9919539583611046,1.500251633397304,-1.3225902753644916,0.0,-1.5002384074194408,1.322605277814806,0.0
447,0.0,0.7396461366236649,-0.6729959825865879,0.0,-0.7396394066268073,0.6730033790143586,1.1094692049354973,0.0,-1.0094939738798818,-1.109459109940211,0.0,1.0095050685215379,1.4792922732473297,-1.3459919651731758,0.0,-1.4792788132536145,1.3460067580287172,0.0
448,0.0,0.7289839610938118,-0.684530776859577,0.0,-0.7289771157495438,0.6845380666650147,1.0934759416407176,0.0,-1.0267961652893653,-1.0934656736243158,0.0,1.026807099997522,1.4579679221876236,-1.369061553719154,0.0,-1.4579542314990876,1.3690761333300294,0.0
449,0.0,0.718141920824617,-0.6958966744814417,0.0,-0.718134961821914,0.6959038558659076,1.0772128812369255,0.0,-1.0438450117221625,-1.077202442732871,0.0,1.0438557837988616,1.436283841649234,-1.3917933489628833,0.0,-1.436269923643828,1.3918077117318153,0.0
450,0.0,0.7071226909102535,0.7070908711048687,0.0,-0.7071297617836603,-0.7070837998425532,1.0606840363653802,0.0,1.060636306657303,-1.0606946426754904,0.0,-1.06062569976383,1.414245381820507,1.4141817422097374,0.0,-1.4142595235673205,-1.4141675996851064,0.0
451,0.0,0.6959289901635102,0.7181106047469269,0.0,-0.6959361712348144,-0.7181036454210681,1.0438934852452653,0.0,1.0771659071203903,-1.0439042568522217,0.0,-1.0771554681316022,1.3918579803270203,1.4362212094938538,0.0,-1.3918723424696289,-1.4362072908421362,0.0
452,0.0,0.684563580444969,0.7289531564705406,0.0,-0.6845708699423589,-0.7289463107982384,1.0268453706674534,0.0,1.0934297347058108,-1.0268563049135384,0.0,-1.0934194661973575,1.369127160889938,1.4579063129410812,0.0,-1.3691417398847179,-1.4578926215964767,0.0
453,0.0,0.6730292659815604,0.7396158510553448,0.0,-0.6730366621064744,-0.7396091207256542,1.0095438989723406,0.0,1.109423776583017,-1.0095549931597116,0.0,-1.1094136810884814,1.3460585319631209,1.4792317021106896,0.0,-1.3460733242129488,-1.4792182414513084,0.0
454,0.0,0.6613288926746722,0.7500960576577456,0.0,-0.6613363936022373,-0.7500894443312656,0.9919933390120084,0.0,1.1251440864866185,-0.9920045904033559,0.0,-1.1251341664968983,1.3226577853493444,1.5001921153154911,0.0,-1.3226727872044746,-1.5001788886625311,0.0
455,0.0,0.6494653473979617,0.7603911904600453,0.0,-0.6494729512774481,-0.7603846957685048,0.9741980210969425,0.0,1.140586785690068,-0.9742094269161721,0.0,-1.1405770436527571,1.2989306947959234,1.5207823809200907,0.0,-1.2989459025548962,-1.5207693915370095,0.0
456,0.0,0.6374415572850736,0.7704987093084454,0.0,-0.637449262240351,-0.7704923348543009,0.9561623359276104,0.0,1.155748063962668,-0.9561738933605266,0.0,-1.1557385022814515,1.2748831145701471,1.5409974186168909,0.0,-1.274898524480702,-1.5409846697086018,0.0
457,0.0,0.6252604890074155,0.7804161203397888,0.0,-0.6252682931374131,-0.7804098676958321,0.9378907335111233,0.0,1.1706241805096833,-0.9379024397061195,0.0,-1.170614801543748,1.250520978014831,1.5608322406795776,0.0,-1.2505365862748261,-1.5608197353916642,0.0
458,0.0,0.612925148042184,0.7901409765968772,0.0,-0.6129330494213623,-0.7901348473058443,0.919387722063276,0.0,1.1852114648953158,-0.9193995741320434,0.0,-1.1852022709587664,1.225850296084368,1.5802819531937544,0.0,-1.2258660988427246,-1.5802696946116885,0.0
459,0.0,0.6004385779308083,0.7996708786322212,0.0,-0.6004465746096314,-0.7996648742064143,0.9006578668962125,0.0,1.1995063179483318,-0.9006698619144471,0.0,-1.1994973113096215,1.2008771558616167,1.5993417572644424,0.0,-1.2008931492192627,-1.5993297484128286,0.0
460,0.0,0.5878038595280101,-0.8090034751000612,0.0,-0.5877957694638096,0.8090093530982494,0.881705789292015,0.0,-1.2135052126500918,-0.8816936541957144,0.0,1.213514029647374,1.1756077190560201,-1.6180069502001224,0.0,-1.1755915389276193,1.6180187061964988,0.0
461,0.0,0.5750241102416506,-0.8181364633365257,0.0,-0.575015928848206,0.8181422135367634,0.8625361653624759,0.0,-1.2272046950047886,-0.8625238932723089,0.0,1.2272133203051452,1.1500482204833011,-1.6362729266730514,0.0,-1.150031857696412,1.6362844270735268,0.0
462,0.0,0.5621024832635679,-0.8270675899277703,0.0,-0.5620942125595029,0.8270732109112907,0.8431537248953519,0.0,-1.2406013848916555,-0.8431413188392543,0.0,1.2406098163669361,1.1242049665271359,-1.6541351798555406,0.0,-1.1241884251190057,1.6541464218225814,0.0
463,0.0,0.5490421667915708,-0.8357946512659775,0.0,-0.5490338088175447,0.8358001416458959,0.8235632501873562,0.0,-1.2536919768989663,-0.8235507132263171,0.0,1.2537002124688439,1.0980843335831416,-1.671589302531955,0.0,-1.0980676176350894,1.6716002832917918,0.0
464,0.0,0.5358463832428088,-0.8443154940930558,0.0,-0.5358379400610136,0.8443208525147117,0.8037695748642131,0.0,-1.2664732411395838,-0.8037569100915204,0.0,1.2664812787720674,1.0716927664856175,-1.6886309881861117,0.0,-1.0716758801220272,1.6886417050294233,0.0
465,0.0,0.5225183884586919,-0.8526280160319221,0.0,-0.5225098621523432,0.8526332411732135,0.7837775826880379,0.0,-1.278942024047883,-0.7837647932285148,0.0,1.2789498617598203,1.0450367769173838,-1.7052560320638441,0.0,-1.0450197243046864,1.705266482346427,0.0
466,0.0,0.5090614709015691,-0.8607301661052266,0.0,-0.5090528635743918,0.8607352566769364,0.7635922063523536,0.0,-1.2910952491578398,-0.7635792953615878,0.0,1.2911028850154045,1.0181229418031381,-1.7214603322104531,0.0,-1.0181057271487837,1.7214705133538728,0.0
467,0.0,0.4954789508433493,-0.8686199452414006,0.0,-0.4954702646190593,0.8686248999875144,0.743218426265024,0.0,-1.302929917862101,-0.743205396928589,0.0,1.3029373499812715,0.9909579016866986,-1.7372398904828013,0.0,-0.9909405292381186,1.7372497999750287,0.0
468,0.0,0.4817741795462829,-0.8762954067678924,0.0,-0.48176541656806227,0.8763002244659084,0.7226612693194243,0.0,-1.3144431101518386,-0.7226481248520934,0.0,1.3144503366988625,0.9635483590925658,-1.7525908135357848,0.0,-0.9635308331361245,1.7526004489318168,0.0
469,0.0,0.46795053843609125,-0.883754656891477,0.0,-0.46794170086606,0.883759336352708,0.7019258076541368,0.0,-1.3256319853372156,-0.70191255129909,0.0,1.325639004529062,0.9359010768721825,-1.767509313782954,0.0,-0.93588340173212,1.767518672705416,0.0
470,0.0,0.4540114382676591,0.8909958551655174,0.0,-0.4540203482035763,-0.8909913150065512,0.6810171574014887,0.0,1.3364937827482761,-0.6810305223053644,0.0,-1.3364869725098267,0.9080228765353182,1.7819917103310348,0.0,-0.9080406964071526,-1.7819826300131023,0.0
471,0.0,0.4399603182834824,0.8980172149440661,0.0,-0.4399692984336997,-0.8980128152959501,0.6599404774252237,0.0,1.3470258224160991,-0.6599539476505496,0.0,-1.347019222943925,0.8799206365669648,1.7960344298881321,0.0,-0.8799385968673994,-1.7960256305919002,0.0
472,0.0,0.4258006453650954,0.9048170038226891,0.0,-0.4258096935139091,-0.9048127457709638,0.6387009680476431,0.0,1.3572255057340337,-0.6387145402708637,0.0,-1.3572191186564457,0.8516012907301908,1.8096340076453783,0.0,-0.8516193870278183,-1.8096254915419276,0.0
473,0.0,0.41153591317767224,0.9113935440659098,0.0,-0.41154502709260293,-0.9113894286611781,0.6173038697665083,0.0,1.3670903160988646,-0.6173175406389044,0.0,-1.367084142991767,0.8230718263553445,1.8227870881318196,0.0,-0.8230900541852059,-1.8227788573223562,0.0
474,0.0,0.3971696413080297,0.9177452130211582,0.0,-0.39717881874036787,-0.9177412412788291,0.5957544619620445,0.0,1.3766178195317373,-0.5957682281105519,0.0,-1.3766118619182435,0.7943392826160594,1.8354904260423164,0.0,-0.7943576374807357,-1.8354824825576581,0.0
475,0.0,0.38270537439621727,0.9238704435191393,0.0,-0.3827146130815849,-0.9238666164191738,0.5740580615943259,0.0,1.385805665278709,-0.5740719196223774,0.0,-1.3857999246287607,0.7654107487924345,1.8477408870382785,0.0,-0.7654292261631698,-1.8477332328383476,0.0
476,0.0,0.3681466812609425,0.9297677242605026,0.0,-0.36815597891984675,-0.9297640427471743,0.5522200218914137,0.0,1.3946515863907538,-0.5522339683797701,0.0,-1.3946460641207614,0.736293362521885,1.8595354485210052,0.0,-0.7363119578396935,-1.8595280854943486,0.0
477,0.0,0.35349715401902243,0.9354356001887311,0.0,-0.35350650835741804,-0.9354320651703932,0.5302457310285337,0.0,1.4031534002830965,-0.530259762536127,0.0,-1.40314809775559,0.7069943080380449,1.8708712003774621,0.0,-0.7070130167148361,-1.8708641303407865,0.0
478,0.0,0.3387604071990871,0.9408726728491527,0.0,-0.33876981590894656,-0.9408692851980123,0.5081406107986307,0.0,1.411309009273729,-0.5081547238634199,0.0,-1.4113039277970185,0.6775208143981742,1.8817453456983053,0.0,-0.6775396318178931,-1.8817385703960245,0.0
479,0.0,0.3239400768497579,0.9460776007339847,0.0,-0.32394953760963674,-0.9460743612858888,0.48591011527463684,0.0,1.4191164011009771,-0.4859243064144551,0.0,-1.4191115419288334,0.6478801536995158,1.8921552014679694,0.0,-0.6478990752192735,-1.8921487225717777,0.0
480,0.0,0.3090398196425076,-0.9510490996133304,0.0,-0.3090303091359898,0.951052189963997,0.4635597294637614,0.0,-1.4265736494199956,-0.46354546370398464,0.0,1.4265782849459954,0.6180796392850152,-1.9020981992266608,0.0,-0.6180606182719796,1.902104379927994,0.0
481,0.0,0.29406331196944047,-0.9557859428520402,0.0,-0.29405375409523876,0.9557888834373922,0.4410949679541607,0.0,-1.4336789142780604,-0.4410806311428581,0.0,1.4336833251560883,0.5881266239388809,-1.9115718857040804,0.0,-0.5881075081904775,1.9115777668747844,0.0
482,0.0,0.2790142490362008,-0.9602869617123648,0.0,-0.2790046461525626,0.9602897518068614,0.4185213735543012,0.0,-1.4404304425685472,-0.4185069692288439,0.0,1.440434627710292,0.5580284980724016,-1.9205739234247297,0.0,-0.5580092923051252,1.9205795036137228,0.0
483,0.0,0.26389634395024886,-0.9645510456423195,0.0,-0.2638866984265269,0.9645536845575509,0.3958445159253733,0.0,-1.4468265684634793,-0.39583004763979035,0.0,1.4468305268363264,0.5277926879004977,-1.929102091284639,0.0,-0.5277733968530538,1.9291073691151017,0.0
484,0.0,0.24871332680470262,-0.9685771425496976,0.0,-0.24870364102077047,0.968579629634555,0.37306999020705395,0.0,-1.4528657138245464,-0.3730554615311557,0.0,1.4528694444518324,0.49742665360940524,-1.9371542850993952,0.0,-0.49740728204154094,1.93715925926911,0.0
485,0.0,0.233468943758006,-0.9723642590616548,0.0,-0.23345922010367068,0.9723665937024913,0.350203415637009,0.0,-1.4585463885924823,-0.350188830155506,0.0,1.458549890553737,0.466937887516012,-1.9447285181233096,0.0,-0.46691844020734136,1.9447331874049827,0.0
486,0.0,0.21816695610962356,-0.9759114607698085,0.0,-0.218157196984036,0.9759136423905901,0.32725043416443533,0.0,-1.4638671911547128,-0.32723579547605397,0.0,1.4638704635858852,0.4363339122192471,-1.951822921539617,0.0,-0.436314393968072,1.9518272847811802,0.0
487,0.0,0.20281113937200537,-0.9792178724607864,0.0,-0.20280134718306844,0.9792199005232342,0.3042167090580081,0.0,-1.4688268086911795,-0.3042020207746027,0.0,1.4688298507848512,0.40562227874401074,-1.9584357449215728,0.0,-0.4056026943661369,1.9584398010464683,0.0
488,0.0,0.18740528233903675,-0.9822826783321723,0.0,-0.18739545950281117,0.9822845523358953,0.2811079235085551,0.0,-1.4734240174982585,-0.2810931892542168,0.0,1.473426828503843,0.3748105646780735,-1.9645653566643446,0.0,-0.37479091900562234,1.9645691046717906,0.0
489,0.0,0.17195318615121938,-0.9851051221937911,0.0,-0.17194333509132756,0.9851068416764099,0.2579297792268291,0.0,-1.4776576832906867,-0.25791500263699135,0.0,1.477660262514615,0.34390637230243876,-1.9702102443875822,0.0,-0.3438866701826551,1.9702136833528199,0.0
490,0.0,0.15645866335780007,0.9876845076542866,0.0,-0.15646854019512696,-0.9876829430182572,0.2346879950367001,0.0,1.48152676148143,-0.23470281029269044,0.0,-1.4815244145273858,0.31291732671560013,1.9753690153085732,0.0,-0.3129370803902539,-1.9753658860365144,0.0
491,0.0,0.14092553697609442,0.9900201982929436,0.0,-0.14093543717110363,-0.9900187889880625,0.2113883054641416,0.0,1.4850302974394154,-0.21140315575665544,0.0,-1.4850281834820938,0.28185107395218884,1.9800403965858873,0.0,-0.28187087434220726,-1.980037577976125,0.0
492,0.0,0.12535763954820986,0.9921116178167158,0.0,-0.12536756065819196,-0.9921103641907056,0.18803645932231478,0.0,1.4881674267250737,-0.18805134098728793,0.0,-1.4881655462860586,0.2507152790964197,1.9842232356334315,0.0,-0.2507351213163839,-1.9842207283814113,0.0
493,0.0,0.1097588121954363,0.9939582502024151,0.0,-0.10976875177252324,-0.9939571525645873,0.16463821829315445,0.0,1.4909373753036226,-0.16465312765878487,0.0,-1.490935728846881,0.2195176243908726,1.9879165004048303,0.0,-0.21953750354504648,-1.9879143051291746,0.0
494,0.0,0.09413290367051039,0.9955596398240331,0.0,-0.09414285926227495,-0.9955586984452115,0.14119935550576557,0.0,1.4933394597360496,-0.14121428889341242,0.0,-1.4933380476678173,0.18826580734102077,1.9911192796480661,0.0,-0.1882857185245499,-1.991117396890423,0.0
495,0.0,0.07848376940800283,0.9969153915651575,0.0,-0.07849373855806825,-0.9969146066776119,0.11772565411200425,0.0,1.4953730873477362,-0.11774060783710238,0.0,-1.4953719100164178,0.15696753881600567,1.993830783130315,0.0,-0.1569874771161365,-1.9938292133552238,0.0
496,0.0,0.06281527057304845,0.9980251709164628,0.0,-0.06282525082169,-0.9980245427138512,0.09422290585957267,0.0,1.4970377563746942,-0.09423787623253502,0.0,-1.4970368140707768,0.1256305411460969,1.9960503418329256,0.0,-0.12565050164338,-1.9960490854277024,0.0
497,0.0,0.04713127310867103,0.9988887040582428,0.0,-0.04714126199342737,-0.9988882326955639,0.07069690966300654,0.0,1.4983330560873642,-0.07071189299014105,0.0,-1.4983323490433458,0.09426254621734206,1.9977774081164856,0.0,-0.09428252398685474,-1.9977764653911279,0.0
498,0.0,0.031435646781923114,0.9995057779279728,0.0,-0.03144564183820387,-0.9995054635215275,0.04715347017288467,0.0,1.4992586668919592,-0.04716846275730581,0.0,-1.4992581952822912,0.06287129356384623,1.9990115558559456,0.0,-0.06289128367640774,-1.999010927043055,0.0
499,0.0,0.0157322642290921,0.999876240272878,0.0,-0.015742262990780614,-0.9998760829002408,0.023598396343638146,0.0,1.499814360409317,-0.02361339448617092,0.0,-1.499814124350361,0.0314645284581842,1.999752480545756,0.0,-0.03148452598156123,-1.9997521658004815,0.0
500,0.0,2.5000000181496665e-05,-0.9999999996875,0.0,-1.5000000110075633e-05,0.9999999998875,3.7500000272245e-05,0.0,-1.49999999953125,-2.2500000165113452e-05,0.0,1.49999999983125,5.000000036299333e-05,-1.999999999375,0.0,-3.0000000220151267e-05,1.999999999775,0.0
501,0.0,-0.015682270397066687,-0.9998770256362496,0.0,0.015692269166612222,0.9998768687635506,-0.023523405595600032,0.0,-1.4998155384543743,0.023538403749918335,0.0,1.499815303145326,-0.03136454079413337,-1.9997540512724992,0.0,0.031384538333224445,1.9997537375271013,0.0
502,0.0,-0.03138567145338585,-0.9995073484609406,0.0,0.031395666525374434,0.9995070345542484,-0.04707850718007877,0.0,-1.499261022691411,0.047093499788061655,0.0,1.4992605518313726,-0.0627713429067717,-1.9990146969218812,0.0,0.06279133305074887,1.9990140691084968,0.0
503,0.0,-0.047081328614207926,-0.9988910593733037,0.0,0.04709131752252081,0.9988905885100696,-0.07062199292131188,0.0,-1.4983365890599556,0.07063697628378121,0.0,1.4983358827651045,-0.09416265722841585,-1.9977821187466074,0.0,0.09418263504504162,1.9977811770201392,0.0
504,0.0,-0.06276536923563775,-0.9980283104324817,0.0,0.06277534951567695,0.9980276827288833,-0.09414805385345662,0.0,-1.4970424656487227,0.09416302427351543,0.0,1.497041524093325,-0.1255307384712755,-1.9960566208649635,0.0,0.1255506990313539,1.9960553654577666,0.0
505,0.0,-0.07843392353997444,-0.9969193145075109,0.0,0.0784438927292709,0.9969185301184238,-0.11765088530996166,0.0,-1.4953789717612664,0.11766583909390635,0.0,1.4953777951776357,-0.15686784707994889,-1.9938386290150218,0.0,0.1568877854585418,1.9938370602368476,0.0
506,0.0,-0.09408312557050812,-0.9955643452247996,0.0,0.09409308120932917,0.9955634043437588,-0.14112468835576217,0.0,-1.4933465178371994,0.14113962181399375,0.0,1.4933451065156382,-0.18816625114101623,-1.9911286904495993,0.0,0.18818616241865835,1.9911268086875176,0.0
507,0.0,-0.10970911414538329,-0.9939637369006151,0.0,0.10971905377733969,0.9939626397597674,-0.16456367121807491,0.0,-1.4909456053509227,0.16457858066600953,0.0,1.490943959639651,-0.21941822829076657,-1.9879274738012302,0.0,0.21943810755467938,1.9879252795195348,0.0
508,0.0,-0.12530803381027822,-0.992117884458597,0.0,0.12531795498293014,0.9921166313286439,-0.18796205071541733,0.0,-1.4881768266878956,0.1879769324743952,0.0,1.488174946992966,-0.25061606762055644,-1.984235768917194,0.0,0.25063590996586027,1.9842332626572878,0.0
509,0.0,-0.14087603578967983,-0.990027243332316,0.0,0.1408859360551419,0.9900258345224464,-0.21131405368451975,0.0,-1.4850408649984739,0.21132890408271288,0.0,1.4850387517836696,-0.28175207157935966,-1.980054486664632,0.0,0.2817718721102838,1.9800516690448928,0.0
510,0.0,-0.1564092789365027,0.987692329352903,0.0,0.15639940200531718,-0.987693893396319,-0.23461391840475404,0.0,1.4815384940293543,0.23459910300797576,0.0,-1.4815408400944785,-0.3128185578730054,1.975384658705806,0.0,0.31279880401063437,-1.975387786792638,0.0
511,0.0,-0.17190393067982687,0.9851137186217768,0.0,0.17189407953397412,-0.9851154376118404,-0.2578558960197403,0.0,1.477670577932665,0.2578411193009612,0.0,-1.4776731564177605,-0.34380786135965374,1.9702274372435535,0.0,0.34378815906794824,-1.9702308752236808,0.0
512,0.0,-0.18735616797052232,0.982292047368501,0.0,0.18734634504060796,-0.98229392088108,-0.28103425195578347,0.0,1.4734380710527515,0.2810195175609119,0.0,-1.47344088132162,-0.37471233594104464,1.964584094737002,0.0,0.3746926900812159,-1.96458784176216,0.0
513,0.0,-0.20276217822452913,0.9792280117938029,0.0,0.20275238593420042,-0.9792300393666389,-0.3041432673367937,0.0,1.4688420176907044,0.30412857890130063,0.0,-1.4688450590499582,-0.40552435644905827,1.9584560235876058,0.0,0.40550477186840084,-1.9584600787332778,0.0
